type_group_key,type_code
84,35
84,55
84,101
84,102
1,74
1,97
1,120
2,77
2,97
13,54
5,78
5,97
5,132
3,74
3,97
3,124
9878,18
9878,20
9878,34
9878,35
9878,36
9878,38
9878,55
9878,62
9878,63
9878,72
100,55
100,57
8,74
8,97
8,122
11,74
11,97
11,120
11,124
4,76
4,97
4,111
18,75
18,97
18,119
15,55
15,62
130,76
130,97
130,108
7,78
7,97
7,131
47,55
47,59
9,55
9,102
3035,18
3035,25
3035,35
3035,41
3035,55
3035,102
14127,35
14127,52
14127,55
14127,62
14127,75
14127,97
14127,118
26,35
26,52
80,18
80,20
63,74
63,97
63,122
63,124
73,75
73,97
73,115
73,117
36,78
36,97
36,127
12,75
12,97
12,112
12,113
69,76
69,78
69,97
69,111
69,132
164,74
164,79
164,97
164,120
309,54
309,55
309,57
140,55
140,56
209,18
209,34
209,35
209,41
209,55
209,102
16,75
16,97
16,118
269,75
269,78
269,97
269,115
269,117
269,132
91,75
91,97
1341,18
1341,19
1341,77
1341,97
20,76
20,77
20,97
20,111
57,74
57,97
57,120
57,123
2772,55
2772,80
2772,81
2772,95
2772,96
2772,102
10,76
10,97
10,107
49,54
49,55
49,58
364,74
364,77
364,97
364,122
85,75
85,97
85,115
85,116
33,76
33,97
33,107
33,111
262,1
262,8
262,76
262,97
262,111
41,74
41,97
41,120
41,122
41,124
268,1
268,6
268,76
268,97
268,111
14453,63
14453,71
14453,75
14453,97
14453,115
14453,116
111,63
111,69
533,55
533,76
533,97
533,102
533,111
1451,18
1451,34
1451,54
40,54
40,55
40,102
65,18
65,25
65,63
65,72
129,35
129,37
129,55
129,102
8376,13
8376,14
8376,18
8376,25
8376,55
8376,62
8376,63
8376,72
275,18
275,35
275,41
275,55
275,58
275,100
1513,55
1513,63
1513,66
1513,102
12668,18
12668,34
12668,35
12668,40
12668,41
12668,55
12668,58
300,35
300,55
300,63
300,72
300,101
300,102
276,1
276,3
276,5
27,79
10413,18
10413,21
10413,29
10413,34
10413,35
10413,40
10413,48
10413,49
10413,52
10413,55
10413,102
113,77
113,78
113,97
113,132
56,35
56,49
174,54
174,77
174,97
35,74
35,97
35,121
2785,74
2785,75
2785,97
2785,115
2785,117
2785,120
2294,76
2294,77
2294,97
2294,109
2294,111
94,76
94,77
94,97
94,107
14,74
14,97
14,120
14,122
178,74
178,77
178,97
178,120
101,74
101,97
101,125
64,74
64,78
64,97
64,120
64,132
205,76
205,97
205,109
50,18
50,20
50,63
50,72
1289,76
1289,97
1289,107
1289,110
1289,111
598,76
598,77
598,97
598,108
112,18
112,19
112,55
112,63
112,72
112,102
431,76
431,97
431,109
431,111
46,74
46,75
46,97
46,112
46,113
46,120
42,74
42,75
42,97
42,118
42,122
55,76
55,97
55,110
125,76
125,77
125,97
125,107
125,111
142,55
142,77
142,97
142,102
181,74
181,97
181,120
181,125
339,74
339,75
339,97
339,112
339,113
339,123
88,18
88,25
223,18
223,30
223,55
223,102
4985,18
4985,30
4985,35
4985,52
4985,55
4985,58
45,75
45,97
45,112
45,114
92,74
92,75
92,97
92,112
92,113
92,124
501,55
501,58
501,77
501,97
62,74
62,75
62,97
62,118
62,120
496,75
496,76
496,97
496,107
496,118
600,77
600,78
600,97
600,130
74,74
74,78
74,97
74,122
74,132
191,35
191,52
191,77
191,97
28,35
28,41
28,55
28,102
2421,35
2421,36
2421,37
2421,41
2421,55
2421,102
547,76
547,97
547,107
547,109
202,74
202,97
202,121
202,122
190,35
190,42
190,49
575,75
575,76
575,97
575,107
575,115
575,116
3817,35
3817,42
3817,48
3817,49
3817,52
3817,77
3817,97
4868,18
4868,25
4868,34
4868,35
4868,41
4868,42
4868,55
4868,58
1075,74
1075,97
1075,120
1075,124
1075,125
883,76
883,77
883,97
883,108
883,111
13141,35
13141,36
13141,37
13141,41
13141,55
13141,62
156,35
156,50
51,18
51,19
51,63
51,72
13810,35
13810,42
13810,49
13810,55
13810,62
13810,80
13810,81
19,35
19,48
21,35
21,41
295,55
295,62
295,74
295,97
295,120
246,18
246,25
246,55
246,102
712,74
712,75
712,97
712,112
712,113
712,125
135,74
135,78
135,97
135,124
135,132
576,76
576,97
576,107
576,108
72,74
72,75
72,97
72,112
72,113
72,122
48,1
48,6
97,75
97,97
97,112
97,113
97,118
58,1
58,3
329,80
329,82
22,35
22,43
1844,74
1844,76
1844,97
1844,108
1844,120
599,76
599,78
599,97
599,110
599,132
1035,74
1035,75
1035,97
1035,112
1035,114
1035,115
1035,116
1035,120
1035,122
61,75
61,78
61,97
61,119
61,132
310,76
310,97
310,108
310,111
229,75
229,78
229,97
229,112
229,113
229,132
5582,75
5582,97
5582,112
5582,113
5582,115
5582,116
5582,118
829,75
829,77
829,97
829,115
829,117
128,35
128,48
128,77
128,97
260,74
260,76
260,97
260,107
260,122
317,74
317,97
317,120
317,122
317,123
14562,74
14562,75
14562,97
14562,112
14562,113
14562,115
14562,116
14562,120
650,1
650,4
650,80
650,81
493,74
493,97
493,122
493,125
418,75
418,76
418,97
418,111
418,119
365,74
365,97
365,124
365,125
99,18
99,19
1878,18
1878,19
1878,34
1878,35
1878,42
39,63
39,70
165,18
165,34
165,55
165,63
165,72
165,102
220,76
220,78
220,97
220,107
220,111
220,132
116,78
116,97
116,131
116,132
167,74
167,76
167,97
167,107
167,120
44,35
44,42
5500,74
5500,75
5500,76
5500,97
5500,107
5500,111
5500,112
5500,113
5500,120
96,18
96,21
480,35
480,43
480,48
480,52
226,74
226,75
226,78
226,97
226,118
226,122
226,132
25,18
25,34
5037,18
5037,34
5037,35
5037,41
5037,52
5037,55
5037,58
679,35
679,37
679,77
679,97
931,74
931,75
931,97
931,112
931,113
931,121
93,76
93,78
93,97
93,107
93,132
495,78
495,97
495,127
495,132
334,74
334,97
334,120
334,121
334,122
334,125
2793,74
2793,78
2793,97
2793,120
2793,122
2793,123
2793,132
333,74
333,78
333,97
333,121
333,132
60,18
60,22
121,18
121,29
121,55
121,102
1588,75
1588,77
1588,78
1588,97
1588,119
1588,132
148,74
148,76
148,97
148,111
148,120
199,74
199,97
199,123
82,18
82,22
82,55
82,102
285,74
285,76
285,97
285,111
285,122
436,54
436,55
436,59
487,74
487,78
487,97
487,120
487,121
487,122
487,132
375,63
375,70
375,76
375,97
375,111
149,74
149,75
149,97
149,112
149,114
149,122
848,78
848,97
848,129
1850,75
1850,77
1850,97
1850,115
1850,116
347,35
347,41
347,77
347,97
126,74
126,97
126,120
126,121
604,74
604,97
604,120
604,122
604,125
115,78
115,97
115,130
531,76
531,97
531,108
531,109
213,74
213,75
213,97
213,112
213,113
213,118
213,120
286,74
286,97
286,120
286,121
286,122
1843,74
1843,75
1843,97
1843,118
1843,125
815,1
815,3
815,10
227,76
227,97
227,107
227,110
554,75
554,97
554,112
554,113
554,115
554,117
1019,76
1019,77
1019,97
1019,110
1586,74
1586,78
1586,97
1586,120
1586,130
152,74
152,75
152,97
152,112
152,113
152,118
152,122
2492,74
2492,75
2492,97
2492,118
2492,122
2492,125
555,76
555,97
555,110
555,111
3932,74
3932,75
3932,97
3932,112
3932,113
3932,115
3932,117
3932,120
527,89
527,96
17,80
17,83
162,75
162,78
162,97
162,115
162,116
162,132
234,76
234,78
234,97
234,111
234,127
31,55
31,58
114,74
114,75
114,97
114,112
114,113
114,120
114,122
103,74
103,78
103,97
103,120
103,122
103,132
270,74
270,75
270,78
270,97
270,112
270,113
270,120
270,132
38,1
38,8
468,18
468,20
468,55
468,58
468,63
468,72
528,74
528,78
528,97
528,121
528,122
528,132
311,35
311,43
311,77
311,97
3963,76
3963,78
3963,97
3963,107
3963,109
3963,132
3405,1
3405,6
3405,78
3405,97
3405,127
14727,75
14727,76
14727,97
14727,109
14727,119
145,18
145,34
145,35
145,41
89,18
89,20
89,55
89,63
89,72
89,102
1743,75
1743,77
1743,97
1743,112
1743,114
722,74
722,97
722,122
722,123
150,18
150,100
379,35
379,42
379,77
379,97
182,35
182,45
641,75
641,76
641,97
641,107
641,112
641,114
1516,74
1516,75
1516,97
1516,112
1516,113
1516,115
1516,116
1516,120
1516,122
5549,74
5549,76
5549,97
5549,110
5549,122
351,75
351,76
351,97
351,107
351,112
351,113
713,75
713,97
713,115
713,117
713,119
5533,74
5533,75
5533,97
5533,115
5533,116
5533,119
5533,120
12514,18
12514,34
12514,35
12514,36
12514,38
12514,55
12514,102
105,74
105,75
105,97
105,112
105,114
105,120
428,35
428,49
428,77
428,97
979,75
979,97
979,112
979,113
979,115
979,116
508,74
508,75
508,97
508,123
221,75
221,78
221,97
221,118
221,132
5155,35
5155,37
5155,38
5155,41
5155,52
5155,55
5155,62
382,18
382,19
382,34
382,63
382,72
258,76
258,77
258,78
258,97
258,111
258,132
573,1
573,4
573,76
573,97
573,111
37,63
37,72
24,35
24,43
24,55
24,102
34,35
34,37
90,74
90,75
90,97
90,118
90,120
90,122
376,74
376,76
376,97
376,107
376,120
376,122
172,35
172,52
172,63
172,72
854,75
854,97
854,112
854,114
854,115
854,116
278,74
278,75
278,97
278,112
278,113
278,120
278,124
492,74
492,75
492,97
492,115
492,116
492,120
631,75
631,78
631,97
631,112
631,114
631,132
742,74
742,75
742,97
742,119
742,120
3231,74
3231,97
3231,120
3231,121
3231,125
590,63
590,72
590,76
590,97
590,111
1238,18
1238,25
1238,77
1238,97
370,75
370,97
370,118
370,119
1197,74
1197,76
1197,78
1197,97
1197,111
1197,122
1197,132
743,75
743,76
743,97
743,111
743,115
743,116
2509,76
2509,78
2509,97
2509,107
2509,110
2509,132
455,77
455,78
455,97
455,127
1222,74
1222,76
1222,97
1222,107
1222,111
1222,122
581,54
581,55
581,77
581,97
581,102
14660,74
14660,78
14660,97
14660,123
14660,132
228,74
228,75
228,97
228,118
228,124
110,55
110,61
589,75
589,97
589,115
589,116
589,117
498,35
498,54
498,101
123,75
123,76
123,97
123,107
123,119
1251,76
1251,97
1251,108
1251,109
1251,111
330,18
330,20
330,35
330,48
1196,74
1196,75
1196,97
1196,119
1196,122
891,74
891,76
891,78
891,97
891,111
891,120
891,132
341,74
341,78
341,97
341,120
341,131
591,74
591,75
591,97
591,120
14643,74
14643,77
14643,97
14643,120
14643,121
14643,123
1095,75
1095,76
1095,97
1095,111
1095,112
1095,113
2111,74
2111,75
2111,97
2111,118
2111,122
2111,123
1141,74
1141,75
1141,97
1141,118
1141,121
122,18
122,23
122,55
122,102
134,18
134,24
134,63
134,72
4385,1
4385,63
4385,70
4385,76
4385,97
4385,98
4385,111
211,18
211,27
211,55
211,102
566,63
566,70
566,78
566,97
566,132
935,76
935,77
935,97
935,109
1589,76
1589,78
1589,97
1589,111
1589,131
132,18
132,24
805,35
805,38
805,55
805,62
5534,74
5534,75
5534,97
5534,115
5534,116
5534,123
3210,63
3210,70
3210,75
3210,97
3210,119
1250,76
1250,97
1250,107
1250,108
1250,111
440,35
440,48
440,54
3423,1
3423,9
3423,55
3423,62
3423,74
3423,97
3423,120
2508,76
2508,77
2508,97
2508,108
2508,109
1963,74
1963,75
1963,97
1963,112
1963,114
1963,121
193,35
193,49
193,52
5528,74
5528,75
5528,97
5528,112
5528,114
5528,115
5528,117
5528,120
81,18
81,23
29,80
29,81
5546,74
5546,76
5546,97
5546,107
5546,121
5546,122
71,35
71,43
71,55
71,58
14690,75
14690,76
14690,77
14690,97
14690,108
14690,118
281,74
281,75
281,97
281,112
281,114
281,120
281,122
399,18
399,19
399,55
399,58
399,63
399,72
79,1
79,98
75,18
75,29
54,18
54,35
54,41
54,100
83,35
83,52
83,55
83,102
744,75
744,76
744,97
744,111
744,115
744,117
138,54
138,55
138,62
412,63
412,70
412,77
412,97
1410,74
1410,75
1410,97
1410,115
1410,116
1410,122
416,54
416,55
416,61
70,1
70,4
1522,75
1522,97
1522,112
1522,113
1522,119
1039,75
1039,97
1039,115
1039,116
1039,119
342,77
342,78
342,97
342,131
2833,1
2833,3
2833,54
2833,55
2833,102
665,74
665,75
665,76
665,97
665,107
665,112
665,113
665,120
76,18
76,35
76,41
76,55
76,100
76,102
548,74
548,78
548,97
548,122
548,124
548,132
3250,78
3250,97
3250,128
3250,132
721,74
721,76
721,78
721,97
721,107
721,120
721,132
14388,55
14388,78
14388,97
14388,102
14388,130
568,18
568,19
568,34
12419,18
12419,31
12419,35
12419,37
12419,41
12419,48
12419,55
12419,58
1724,35
1724,48
1724,76
1724,97
1724,111
7812,1
7812,6
7812,63
7812,70
7812,84
7812,85
5591,76
5591,78
5591,97
5591,111
5591,131
5591,132
504,78
504,97
504,130
504,132
13232,35
13232,37
13232,39
13232,49
13232,55
13232,102
1186,18
1186,29
1186,77
1186,97
236,74
236,75
236,97
236,112
236,113
236,118
236,120
236,122
798,55
798,62
798,76
798,97
798,111
614,74
614,76
614,97
614,107
614,111
614,120
30,35
30,101
537,1
537,3
537,55
537,62
344,74
344,75
344,97
344,112
344,113
344,122
344,124
43,1
43,5
14579,74
14579,75
14579,97
14579,112
14579,113
14579,124
14579,125
66,95
66,96
733,74
733,75
733,97
733,118
733,123
3226,74
3226,75
3226,97
3226,118
3226,121
3226,122
5578,75
5578,78
5578,97
5578,119
5578,131
5578,132
3193,54
3193,55
3193,58
3193,62
3193,63
3193,70
626,74
626,76
626,97
626,111
626,120
626,122
230,35
230,77
230,97
230,101
144,18
144,25
144,55
144,63
144,72
144,102
1883,18
1883,20
1883,25
1883,34
1883,63
1883,72
2796,74
2796,97
2796,121
2796,125
1040,78
1040,97
1040,128
360,74
360,76
360,77
360,97
360,111
360,120
2158,1
2158,5
2158,55
2158,76
2158,97
2158,102
2158,111
3960,75
3960,97
3960,115
3960,116
3960,118
546,74
546,78
546,97
546,120
546,121
546,132
170,18
170,19
170,55
170,102
255,18
255,28
5502,74
5502,75
5502,76
5502,97
5502,107
5502,115
5502,116
5502,120
5502,122
394,1
394,5
394,8
394,76
394,97
394,111
14626,74
14626,76
14626,97
14626,108
14626,120
14626,121
2401,18
2401,31
2401,35
2401,37
1633,35
1633,37
1633,41
1633,48
179,1
179,3
179,55
179,102
534,63
534,72
534,77
534,97
137,18
137,27
2291,75
2291,76
2291,77
2291,97
2291,111
2291,115
2291,117
1412,76
1412,78
1412,97
1412,111
1412,129
525,18
525,34
525,77
525,97
1165,74
1165,75
1165,78
1165,97
1165,112
1165,113
1165,124
1165,132
14724,75
14724,76
14724,97
14724,109
14724,111
14724,115
14724,116
136,35
136,41
136,55
136,58
1020,1
1020,5
1020,76
1020,97
1020,107
2265,35
2265,49
2265,55
2265,77
2265,97
2265,102
14768,76
14768,77
14768,97
14768,107
14768,108
14768,111
989,18
989,22
989,77
989,97
14721,75
14721,76
14721,97
14721,108
14721,112
14721,113
14721,118
5571,75
5571,76
5571,97
5571,107
5571,111
5571,118
374,54
374,55
374,56
572,74
572,77
572,97
572,120
572,122
14698,75
14698,76
14698,78
14698,97
14698,107
14698,132
1849,75
1849,77
1849,97
1849,112
1849,113
828,75
828,76
828,97
828,107
828,111
828,119
14126,35
14126,52
14126,55
14126,62
14126,74
14126,97
14126,120
3920,74
3920,75
3920,76
3920,97
3920,107
3920,115
3920,116
3920,120
247,74
247,75
247,78
247,97
247,118
247,120
247,132
78,35
78,48
78,52
3409,1
3409,8
3409,18
3409,19
3409,55
3409,63
3409,72
3409,102
5636,1
5636,2
5636,8
5636,18
5636,19
5636,20
5636,55
5636,63
5636,69
5636,72
5636,102
601,1
601,11
1395,35
1395,40
1395,77
1395,97
800,74
800,76
800,77
800,97
800,111
800,122
184,18
184,30
14585,74
14585,75
14585,97
14585,115
14585,117
14585,122
2778,74
2778,75
2778,76
2778,97
2778,111
2778,112
2778,113
2778,120
3922,74
3922,75
3922,77
3922,97
3922,112
3922,113
3922,120
2789,74
2789,76
2789,97
2789,110
2789,120
1143,75
1143,76
1143,97
1143,107
1143,115
1143,117
3237,75
3237,76
3237,97
3237,110
3237,119
405,75
405,77
405,97
405,119
14504,74
14504,75
14504,76
14504,97
14504,108
14504,118
14504,120
1927,18
1927,77
1927,97
1927,100
1223,74
1223,78
1223,97
1223,125
1223,132
478,18
478,20
478,35
478,55
478,63
478,72
478,101
478,102
117,54
117,63
117,70
1097,75
1097,97
1097,112
1097,113
1097,114
1097,118
1413,76
1413,97
1413,107
1413,108
1413,109
196,55
196,63
196,70
196,102
3298,1
3298,3
3298,78
3298,97
3298,132
397,76
397,78
397,97
397,107
397,127
3224,74
3224,75
3224,97
3224,112
3224,113
3224,123
3224,124
1033,54
1033,55
1033,58
1033,62
14497,74
14497,75
14497,76
14497,97
14497,107
14497,115
14497,117
14497,120
3858,35
3858,52
3858,54
3858,77
3858,97
153,35
153,42
153,48
284,35
284,48
284,52
284,77
284,97
303,1
303,5
303,76
303,97
303,111
1970,76
1970,97
1970,107
1970,109
1970,111
3874,54
3874,55
3874,61
3874,62
3874,63
3874,70
3874,77
3874,97
779,76
779,78
779,97
779,107
779,111
779,127
1967,75
1967,76
1967,77
1967,97
1967,111
1967,115
1967,116
5405,54
5405,55
5405,61
5405,77
5405,97
5576,75
5576,77
5576,97
5576,115
5576,117
5576,119
197,75
197,97
197,112
197,114
197,118
32,1
32,5
32,8
1734,55
1734,62
1734,80
1734,81
1734,82
151,63
151,71
195,1
195,10
426,74
426,75
426,97
426,118
426,122
426,124
459,54
459,55
459,62
459,63
459,70
87,35
87,48
87,63
87,72
836,35
836,41
836,55
836,77
836,97
836,102
3195,54
3195,55
3195,62
3195,80
3195,81
1001,74
1001,76
1001,77
1001,97
1001,107
1001,120
1859,1
1859,3
1859,76
1859,77
1859,97
1859,111
549,76
549,77
549,78
549,97
549,107
549,132
454,55
454,80
454,83
454,102
1096,75
1096,78
1096,97
1096,119
1096,127
1002,75
1002,76
1002,97
1002,110
1002,115
1002,116
1750,1
1750,3
1750,77
1750,97
3872,54
3872,55
3872,57
3872,58
407,1
407,76
407,97
407,98
407,111
1659,75
1659,97
1659,112
1659,114
1659,119
321,18
321,34
321,35
321,55
321,101
321,102
225,18
225,19
225,35
225,63
225,72
225,101
2669,18
2669,27
2669,77
2669,97
904,75
904,97
904,112
904,114
904,115
904,117
14695,75
14695,76
14695,78
14695,97
14695,107
14695,111
14695,115
14695,116
14695,127
14695,132
14770,76
14770,77
14770,97
14770,108
14770,109
14770,111
231,18
231,31
231,55
231,102
5498,63
5498,76
5498,97
5498,103
5498,111
3232,74
3232,97
3232,123
3232,125
14712,75
14712,76
14712,97
14712,107
14712,111
14712,115
14712,117
1657,74
