date_key,date,year,quarter,year_quarter,month,month_name,month_name_cs,year_month,month_start,day,day_of_week,day_name,day_name_cs,day_of_year,iso_week,iso_year,is_weekend
20120101,2012-01-01,2012,1,2012-Q1,1,January,leden,2012-01,2012-01-01,1,7,Sunday,neděle,1,52,2011,True
20120102,2012-01-02,2012,1,2012-Q1,1,January,leden,2012-01,2012-01-01,2,1,Monday,pondělí,2,1,2012,False
20120103,2012-01-03,2012,1,2012-Q1,1,January,leden,2012-01,2012-01-01,3,2,Tuesday,úterý,3,1,2012,False
20120104,2012-01-04,2012,1,2012-Q1,1,January,leden,2012-01,2012-01-01,4,3,Wednesday,středa,4,1,2012,False
20120105,2012-01-05,2012,1,2012-Q1,1,January,leden,2012-01,2012-01-01,5,4,Thursday,čtvrtek,5,1,2012,False
20120106,2012-01-06,2012,1,2012-Q1,1,January,leden,2012-01,2012-01-01,6,5,Friday,pátek,6,1,2012,False
20120107,2012-01-07,2012,1,2012-Q1,1,January,leden,2012-01,2012-01-01,7,6,Saturday,sobota,7,1,2012,True
20120108,2012-01-08,2012,1,2012-Q1,1,January,leden,2012-01,2012-01-01,8,7,Sunday,neděle,8,1,2012,True
20120109,2012-01-09,2012,1,2012-Q1,1,January,leden,2012-01,2012-01-01,9,1,Monday,pondělí,9,2,2012,False
20120110,2012-01-10,2012,1,2012-Q1,1,January,leden,2012-01,2012-01-01,10,2,Tuesday,úterý,10,2,2012,False
20120111,2012-01-11,2012,1,2012-Q1,1,January,leden,2012-01,2012-01-01,11,3,Wednesday,středa,11,2,2012,False
20120112,2012-01-12,2012,1,2012-Q1,1,January,leden,2012-01,2012-01-01,12,4,Thursday,čtvrtek,12,2,2012,False
20120113,2012-01-13,2012,1,2012-Q1,1,January,leden,2012-01,2012-01-01,13,5,Friday,pátek,13,2,2012,False
20120114,2012-01-14,2012,1,2012-Q1,1,January,leden,2012-01,2012-01-01,14,6,Saturday,sobota,14,2,2012,True
20120115,2012-01-15,2012,1,2012-Q1,1,January,leden,2012-01,2012-01-01,15,7,Sunday,neděle,15,2,2012,True
20120116,2012-01-16,2012,1,2012-Q1,1,January,leden,2012-01,2012-01-01,16,1,Monday,pondělí,16,3,2012,False
20120117,2012-01-17,2012,1,2012-Q1,1,January,leden,2012-01,2012-01-01,17,2,Tuesday,úterý,17,3,2012,False
20120118,2012-01-18,2012,1,2012-Q1,1,January,leden,2012-01,2012-01-01,18,3,Wednesday,středa,18,3,2012,False
20120119,2012-01-19,2012,1,2012-Q1,1,January,leden,2012-01,2012-01-01,19,4,Thursday,čtvrtek,19,3,2012,False
20120120,2012-01-20,2012,1,2012-Q1,1,January,leden,2012-01,2012-01-01,20,5,Friday,pátek,20,3,2012,False
20120121,2012-01-21,2012,1,2012-Q1,1,January,leden,2012-01,2012-01-01,21,6,Saturday,sobota,21,3,2012,True
20120122,2012-01-22,2012,1,2012-Q1,1,January,leden,2012-01,2012-01-01,22,7,Sunday,neděle,22,3,2012,True
20120123,2012-01-23,2012,1,2012-Q1,1,January,leden,2012-01,2012-01-01,23,1,Monday,pondělí,23,4,2012,False
20120124,2012-01-24,2012,1,2012-Q1,1,January,leden,2012-01,2012-01-01,24,2,Tuesday,úterý,24,4,2012,False
20120125,2012-01-25,2012,1,2012-Q1,1,January,leden,2012-01,2012-01-01,25,3,Wednesday,středa,25,4,2012,False
20120126,2012-01-26,2012,1,2012-Q1,1,January,leden,2012-01,2012-01-01,26,4,Thursday,čtvrtek,26,4,2012,False
20120127,2012-01-27,2012,1,2012-Q1,1,January,leden,2012-01,2012-01-01,27,5,Friday,pátek,27,4,2012,False
20120128,2012-01-28,2012,1,2012-Q1,1,January,leden,2012-01,2012-01-01,28,6,Saturday,sobota,28,4,2012,True
20120129,2012-01-29,2012,1,2012-Q1,1,January,leden,2012-01,2012-01-01,29,7,Sunday,neděle,29,4,2012,True
20120130,2012-01-30,2012,1,2012-Q1,1,January,leden,2012-01,2012-01-01,30,1,Monday,pondělí,30,5,2012,False
20120131,2012-01-31,2012,1,2012-Q1,1,January,leden,2012-01,2012-01-01,31,2,Tuesday,úterý,31,5,2012,False
20120201,2012-02-01,2012,1,2012-Q1,2,February,únor,2012-02,2012-02-01,1,3,Wednesday,středa,32,5,2012,False
20120202,2012-02-02,2012,1,2012-Q1,2,February,únor,2012-02,2012-02-01,2,4,Thursday,čtvrtek,33,5,2012,False
20120203,2012-02-03,2012,1,2012-Q1,2,February,únor,2012-02,2012-02-01,3,5,Friday,pátek,34,5,2012,False
20120204,2012-02-04,2012,1,2012-Q1,2,February,únor,2012-02,2012-02-01,4,6,Saturday,sobota,35,5,2012,True
20120205,2012-02-05,2012,1,2012-Q1,2,February,únor,2012-02,2012-02-01,5,7,Sunday,neděle,36,5,2012,True
20120206,2012-02-06,2012,1,2012-Q1,2,February,únor,2012-02,2012-02-01,6,1,Monday,pondělí,37,6,2012,False
20120207,2012-02-07,2012,1,2012-Q1,2,February,únor,2012-02,2012-02-01,7,2,Tuesday,úterý,38,6,2012,False
20120208,2012-02-08,2012,1,2012-Q1,2,February,únor,2012-02,2012-02-01,8,3,Wednesday,středa,39,6,2012,False
20120209,2012-02-09,2012,1,2012-Q1,2,February,únor,2012-02,2012-02-01,9,4,Thursday,čtvrtek,40,6,2012,False
20120210,2012-02-10,2012,1,2012-Q1,2,February,únor,2012-02,2012-02-01,10,5,Friday,pátek,41,6,2012,False
20120211,2012-02-11,2012,1,2012-Q1,2,February,únor,2012-02,2012-02-01,11,6,Saturday,sobota,42,6,2012,True
20120212,2012-02-12,2012,1,2012-Q1,2,February,únor,2012-02,2012-02-01,12,7,Sunday,neděle,43,6,2012,True
20120213,2012-02-13,2012,1,2012-Q1,2,February,únor,2012-02,2012-02-01,13,1,Monday,pondělí,44,7,2012,False
20120214,2012-02-14,2012,1,2012-Q1,2,February,únor,2012-02,2012-02-01,14,2,Tuesday,úterý,45,7,2012,False
20120215,2012-02-15,2012,1,2012-Q1,2,February,únor,2012-02,2012-02-01,15,3,Wednesday,středa,46,7,2012,False
20120216,2012-02-16,2012,1,2012-Q1,2,February,únor,2012-02,2012-02-01,16,4,Thursday,čtvrtek,47,7,2012,False
20120217,2012-02-17,2012,1,2012-Q1,2,February,únor,2012-02,2012-02-01,17,5,Friday,pátek,48,7,2012,False
20120218,2012-02-18,2012,1,2012-Q1,2,February,únor,2012-02,2012-02-01,18,6,Saturday,sobota,49,7,2012,True
20120219,2012-02-19,2012,1,2012-Q1,2,February,únor,2012-02,2012-02-01,19,7,Sunday,neděle,50,7,2012,True
20120220,2012-02-20,2012,1,2012-Q1,2,February,únor,2012-02,2012-02-01,20,1,Monday,pondělí,51,8,2012,False
20120221,2012-02-21,2012,1,2012-Q1,2,February,únor,2012-02,2012-02-01,21,2,Tuesday,úterý,52,8,2012,False
20120222,2012-02-22,2012,1,2012-Q1,2,February,únor,2012-02,2012-02-01,22,3,Wednesday,středa,53,8,2012,False
20120223,2012-02-23,2012,1,2012-Q1,2,February,únor,2012-02,2012-02-01,23,4,Thursday,čtvrtek,54,8,2012,False
20120224,2012-02-24,2012,1,2012-Q1,2,February,únor,2012-02,2012-02-01,24,5,Friday,pátek,55,8,2012,False
20120225,2012-02-25,2012,1,2012-Q1,2,February,únor,2012-02,2012-02-01,25,6,Saturday,sobota,56,8,2012,True
20120226,2012-02-26,2012,1,2012-Q1,2,February,únor,2012-02,2012-02-01,26,7,Sunday,neděle,57,8,2012,True
20120227,2012-02-27,2012,1,2012-Q1,2,February,únor,2012-02,2012-02-01,27,1,Monday,pondělí,58,9,2012,False
20120228,2012-02-28,2012,1,2012-Q1,2,February,únor,2012-02,2012-02-01,28,2,Tuesday,úterý,59,9,2012,False
20120229,2012-02-29,2012,1,2012-Q1,2,February,únor,2012-02,2012-02-01,29,3,Wednesday,středa,60,9,2012,False
20120301,2012-03-01,2012,1,2012-Q1,3,March,březen,2012-03,2012-03-01,1,4,Thursday,čtvrtek,61,9,2012,False
20120302,2012-03-02,2012,1,2012-Q1,3,March,březen,2012-03,2012-03-01,2,5,Friday,pátek,62,9,2012,False
20120303,2012-03-03,2012,1,2012-Q1,3,March,březen,2012-03,2012-03-01,3,6,Saturday,sobota,63,9,2012,True
20120304,2012-03-04,2012,1,2012-Q1,3,March,březen,2012-03,2012-03-01,4,7,Sunday,neděle,64,9,2012,True
20120305,2012-03-05,2012,1,2012-Q1,3,March,březen,2012-03,2012-03-01,5,1,Monday,pondělí,65,10,2012,False
20120306,2012-03-06,2012,1,2012-Q1,3,March,březen,2012-03,2012-03-01,6,2,Tuesday,úterý,66,10,2012,False
20120307,2012-03-07,2012,1,2012-Q1,3,March,březen,2012-03,2012-03-01,7,3,Wednesday,středa,67,10,2012,False
20120308,2012-03-08,2012,1,2012-Q1,3,March,březen,2012-03,2012-03-01,8,4,Thursday,čtvrtek,68,10,2012,False
20120309,2012-03-09,2012,1,2012-Q1,3,March,březen,2012-03,2012-03-01,9,5,Friday,pátek,69,10,2012,False
20120310,2012-03-10,2012,1,2012-Q1,3,March,březen,2012-03,2012-03-01,10,6,Saturday,sobota,70,10,2012,True
20120311,2012-03-11,2012,1,2012-Q1,3,March,březen,2012-03,2012-03-01,11,7,Sunday,neděle,71,10,2012,True
20120312,2012-03-12,2012,1,2012-Q1,3,March,březen,2012-03,2012-03-01,12,1,Monday,pondělí,72,11,2012,False
20120313,2012-03-13,2012,1,2012-Q1,3,March,březen,2012-03,2012-03-01,13,2,Tuesday,úterý,73,11,2012,False
20120314,2012-03-14,2012,1,2012-Q1,3,March,březen,2012-03,2012-03-01,14,3,Wednesday,středa,74,11,2012,False
20120315,2012-03-15,2012,1,2012-Q1,3,March,březen,2012-03,2012-03-01,15,4,Thursday,čtvrtek,75,11,2012,False
20120316,2012-03-16,2012,1,2012-Q1,3,March,březen,2012-03,2012-03-01,16,5,Friday,pátek,76,11,2012,False
20120317,2012-03-17,2012,1,2012-Q1,3,March,březen,2012-03,2012-03-01,17,6,Saturday,sobota,77,11,2012,True
20120318,2012-03-18,2012,1,2012-Q1,3,March,březen,2012-03,2012-03-01,18,7,Sunday,neděle,78,11,2012,True
20120319,2012-03-19,2012,1,2012-Q1,3,March,březen,2012-03,2012-03-01,19,1,Monday,pondělí,79,12,2012,False
20120320,2012-03-20,2012,1,2012-Q1,3,March,březen,2012-03,2012-03-01,20,2,Tuesday,úterý,80,12,2012,False
20120321,2012-03-21,2012,1,2012-Q1,3,March,březen,2012-03,2012-03-01,21,3,Wednesday,středa,81,12,2012,False
20120322,2012-03-22,2012,1,2012-Q1,3,March,březen,2012-03,2012-03-01,22,4,Thursday,čtvrtek,82,12,2012,False
20120323,2012-03-23,2012,1,2012-Q1,3,March,březen,2012-03,2012-03-01,23,5,Friday,pátek,83,12,2012,False
20120324,2012-03-24,2012,1,2012-Q1,3,March,březen,2012-03,2012-03-01,24,6,Saturday,sobota,84,12,2012,True
20120325,2012-03-25,2012,1,2012-Q1,3,March,březen,2012-03,2012-03-01,25,7,Sunday,neděle,85,12,2012,True
20120326,2012-03-26,2012,1,2012-Q1,3,March,březen,2012-03,2012-03-01,26,1,Monday,pondělí,86,13,2012,False
20120327,2012-03-27,2012,1,2012-Q1,3,March,březen,2012-03,2012-03-01,27,2,Tuesday,úterý,87,13,2012,False
20120328,2012-03-28,2012,1,2012-Q1,3,March,březen,2012-03,2012-03-01,28,3,Wednesday,středa,88,13,2012,False
20120329,2012-03-29,2012,1,2012-Q1,3,March,březen,2012-03,2012-03-01,29,4,Thursday,čtvrtek,89,13,2012,False
